[MONITOR] 2026-04-10 10:33:07 | Users: none | CPU Load: 0.11, 0.04, 0.01 | up 1 day, 16 hours, 41 minutes
[MONITOR] 2026-04-10 11:07:07 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 15 minutes
[MONITOR] 2026-04-10 11:07:17 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 15 minutes
[MONITOR] 2026-04-10 11:07:27 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 15 minutes
[MONITOR] 2026-04-10 11:07:37 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 15 minutes
[MONITOR] 2026-04-10 11:07:47 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 15 minutes
[MONITOR] 2026-04-10 11:07:57 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 15 minutes
[MONITOR] 2026-04-10 11:08:07 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 16 minutes
[MONITOR] 2026-04-10 11:08:17 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 16 minutes
[MONITOR] 2026-04-10 11:08:27 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 16 minutes
[MONITOR] 2026-04-10 11:08:37 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 16 minutes
[MONITOR] 2026-04-10 11:08:47 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 16 minutes
[MONITOR] 2026-04-10 11:08:57 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 16 minutes
[MONITOR] 2026-04-10 11:09:07 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 17 minutes
[MONITOR] 2026-04-10 11:09:17 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 17 minutes
[MONITOR] 2026-04-10 11:09:27 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 17 minutes
[MONITOR] 2026-04-10 11:09:37 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 17 minutes
[MONITOR] 2026-04-10 11:09:47 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 17 minutes
[MONITOR] 2026-04-10 11:09:57 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 17 minutes
[MONITOR] 2026-04-10 11:10:07 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 18 minutes
[MONITOR] 2026-04-10 11:10:17 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 18 minutes
[MONITOR] 2026-04-10 11:10:27 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 18 minutes
[MONITOR] 2026-04-10 11:10:37 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 18 minutes
[MONITOR] 2026-04-10 11:10:47 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 18 minutes
[MONITOR] 2026-04-10 11:10:57 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 18 minutes
[MONITOR] 2026-04-10 11:11:07 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 19 minutes
[MONITOR] 2026-04-10 11:11:18 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 19 minutes
[MONITOR] 2026-04-10 11:11:28 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 19 minutes
[MONITOR] 2026-04-10 11:11:38 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 19 minutes
[MONITOR] 2026-04-10 11:11:48 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 19 minutes
[MONITOR] 2026-04-10 11:11:58 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 19 minutes
[MONITOR] 2026-04-10 11:12:08 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 20 minutes
[MONITOR] 2026-04-10 11:12:18 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 20 minutes
[MONITOR] 2026-04-10 11:12:28 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 20 minutes
[MONITOR] 2026-04-10 11:12:38 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 20 minutes
[MONITOR] 2026-04-10 11:12:48 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 20 minutes
[MONITOR] 2026-04-10 11:12:58 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 20 minutes
[MONITOR] 2026-04-10 11:13:08 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 21 minutes
[MONITOR] 2026-04-10 11:13:18 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 21 minutes
[MONITOR] 2026-04-10 11:13:28 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 21 minutes
[MONITOR] 2026-04-10 11:13:38 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 21 minutes
[MONITOR] 2026-04-10 11:13:48 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 21 minutes
[MONITOR] 2026-04-10 11:13:58 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 21 minutes
[MONITOR] 2026-04-10 11:14:08 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 22 minutes
[MONITOR] 2026-04-10 11:14:18 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 22 minutes
[MONITOR] 2026-04-10 11:14:28 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 22 minutes
[MONITOR] 2026-04-10 11:14:38 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 22 minutes
[MONITOR] 2026-04-10 11:14:48 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 22 minutes
[MONITOR] 2026-04-10 11:14:58 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 22 minutes
[MONITOR] 2026-04-10 11:15:08 | Users: none | CPU Load: 0.08, 0.02, 0.01 | up 1 day, 17 hours, 23 minutes
[MONITOR] 2026-04-10 11:15:18 | Users: none | CPU Load: 0.07, 0.02, 0.00 | up 1 day, 17 hours, 23 minutes
[MONITOR] 2026-04-10 11:15:28 | Users: none | CPU Load: 0.06, 0.01, 0.00 | up 1 day, 17 hours, 23 minutes
[MONITOR] 2026-04-10 11:15:38 | Users: none | CPU Load: 0.05, 0.01, 0.00 | up 1 day, 17 hours, 23 minutes
[MONITOR] 2026-04-10 11:15:48 | Users: none | CPU Load: 0.04, 0.01, 0.00 | up 1 day, 17 hours, 23 minutes
[MONITOR] 2026-04-10 11:15:58 | Users: none | CPU Load: 0.03, 0.01, 0.00 | up 1 day, 17 hours, 23 minutes
[MONITOR] 2026-04-10 11:16:08 | Users: none | CPU Load: 0.03, 0.01, 0.00 | up 1 day, 17 hours, 24 minutes
[MONITOR] 2026-04-10 11:16:18 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 17 hours, 24 minutes
[MONITOR] 2026-04-10 11:16:28 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 17 hours, 24 minutes
[MONITOR] 2026-04-10 11:16:38 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 17 hours, 24 minutes
[MONITOR] 2026-04-10 11:16:48 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 17 hours, 24 minutes
[MONITOR] 2026-04-10 11:16:58 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 17 hours, 24 minutes
[MONITOR] 2026-04-10 11:17:08 | Users: none | CPU Load: 0.08, 0.02, 0.00 | up 1 day, 17 hours, 25 minutes
[MONITOR] 2026-04-10 11:17:19 | Users: none | CPU Load: 0.06, 0.02, 0.00 | up 1 day, 17 hours, 25 minutes
[MONITOR] 2026-04-10 11:17:29 | Users: none | CPU Load: 0.05, 0.02, 0.00 | up 1 day, 17 hours, 25 minutes
[MONITOR] 2026-04-10 11:17:39 | Users: none | CPU Load: 0.04, 0.02, 0.00 | up 1 day, 17 hours, 25 minutes
[MONITOR] 2026-04-10 11:17:49 | Users: none | CPU Load: 0.04, 0.02, 0.00 | up 1 day, 17 hours, 25 minutes
[MONITOR] 2026-04-10 11:17:59 | Users: none | CPU Load: 0.03, 0.02, 0.00 | up 1 day, 17 hours, 25 minutes
[MONITOR] 2026-04-10 11:18:09 | Users: none | CPU Load: 0.03, 0.02, 0.00 | up 1 day, 17 hours, 26 minutes
[MONITOR] 2026-04-10 11:18:19 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 17 hours, 26 minutes
[MONITOR] 2026-04-10 11:18:29 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 17 hours, 26 minutes
[MONITOR] 2026-04-10 11:18:39 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 17 hours, 26 minutes
[MONITOR] 2026-04-10 11:18:49 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 17 hours, 26 minutes
[MONITOR] 2026-04-10 11:18:59 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 17 hours, 26 minutes
[MONITOR] 2026-04-10 11:19:09 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 17 hours, 27 minutes
[MONITOR] 2026-04-10 11:19:19 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 17 hours, 27 minutes
[MONITOR] 2026-04-10 11:19:29 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 17 hours, 27 minutes
[MONITOR] 2026-04-10 11:19:39 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 17 hours, 27 minutes
[MONITOR] 2026-04-10 11:19:49 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 17 hours, 27 minutes
[MONITOR] 2026-04-10 11:19:59 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 27 minutes
[MONITOR] 2026-04-10 11:20:09 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 28 minutes
[MONITOR] 2026-04-10 11:20:19 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 28 minutes
[MONITOR] 2026-04-10 11:20:29 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 28 minutes
[MONITOR] 2026-04-10 11:20:39 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 28 minutes
[MONITOR] 2026-04-10 11:20:49 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 28 minutes
[MONITOR] 2026-04-10 11:20:59 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 28 minutes
[MONITOR] 2026-04-10 11:21:09 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 29 minutes
[MONITOR] 2026-04-10 11:21:19 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 29 minutes
[MONITOR] 2026-04-10 11:21:29 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 29 minutes
[MONITOR] 2026-04-10 11:21:39 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 29 minutes
[MONITOR] 2026-04-10 11:21:49 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 29 minutes
[MONITOR] 2026-04-10 11:21:59 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 29 minutes
[MONITOR] 2026-04-10 11:22:09 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 30 minutes
[MONITOR] 2026-04-10 11:22:19 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 30 minutes
[MONITOR] 2026-04-10 11:22:29 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 30 minutes
[MONITOR] 2026-04-10 11:22:39 | Users: none | CPU Load: 0.07, 0.02, 0.00 | up 1 day, 17 hours, 30 minutes
[MONITOR] 2026-04-10 11:22:49 | Users: none | CPU Load: 0.06, 0.02, 0.00 | up 1 day, 17 hours, 30 minutes
[MONITOR] 2026-04-10 11:22:59 | Users: none | CPU Load: 0.05, 0.01, 0.00 | up 1 day, 17 hours, 30 minutes
[MONITOR] 2026-04-10 11:23:09 | Users: none | CPU Load: 0.04, 0.01, 0.00 | up 1 day, 17 hours, 31 minutes
[MONITOR] 2026-04-10 11:23:20 | Users: none | CPU Load: 0.04, 0.01, 0.00 | up 1 day, 17 hours, 31 minutes
[MONITOR] 2026-04-10 11:23:30 | Users: none | CPU Load: 0.03, 0.01, 0.00 | up 1 day, 17 hours, 31 minutes
[MONITOR] 2026-04-10 11:23:40 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 17 hours, 31 minutes
[MONITOR] 2026-04-10 11:23:50 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 17 hours, 31 minutes
[MONITOR] 2026-04-10 11:24:00 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 17 hours, 31 minutes
[MONITOR] 2026-04-10 11:24:10 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 17 hours, 32 minutes
[MONITOR] 2026-04-10 11:24:20 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 17 hours, 32 minutes
[MONITOR] 2026-04-10 11:24:30 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 17 hours, 32 minutes
[MONITOR] 2026-04-10 11:24:40 | Users: none | CPU Load: 0.01, 0.00, 0.00 | up 1 day, 17 hours, 32 minutes
[MONITOR] 2026-04-10 11:24:50 | Users: none | CPU Load: 0.01, 0.00, 0.00 | up 1 day, 17 hours, 32 minutes
[MONITOR] 2026-04-10 11:25:00 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 32 minutes
[MONITOR] 2026-04-10 11:25:10 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 33 minutes
[MONITOR] 2026-04-10 11:25:20 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 33 minutes
[MONITOR] 2026-04-10 11:25:30 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 33 minutes
[MONITOR] 2026-04-10 11:25:40 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 33 minutes
[MONITOR] 2026-04-10 11:25:50 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 33 minutes
[MONITOR] 2026-04-10 11:26:00 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 33 minutes
[MONITOR] 2026-04-10 11:26:10 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 34 minutes
[MONITOR] 2026-04-10 11:26:20 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 34 minutes
[MONITOR] 2026-04-10 11:26:30 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 34 minutes
[MONITOR] 2026-04-10 11:26:40 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 34 minutes
[MONITOR] 2026-04-10 11:26:50 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 34 minutes
[MONITOR] 2026-04-10 11:27:00 | Users: none | CPU Load: 0.08, 0.02, 0.01 | up 1 day, 17 hours, 34 minutes
[MONITOR] 2026-04-10 11:27:10 | Users: none | CPU Load: 0.07, 0.02, 0.00 | up 1 day, 17 hours, 35 minutes
[MONITOR] 2026-04-10 11:27:20 | Users: none | CPU Load: 0.06, 0.01, 0.00 | up 1 day, 17 hours, 35 minutes
[MONITOR] 2026-04-10 11:27:30 | Users: none | CPU Load: 0.05, 0.01, 0.00 | up 1 day, 17 hours, 35 minutes
[MONITOR] 2026-04-10 11:27:40 | Users: none | CPU Load: 0.04, 0.01, 0.00 | up 1 day, 17 hours, 35 minutes
[MONITOR] 2026-04-10 11:27:50 | Users: none | CPU Load: 0.03, 0.01, 0.00 | up 1 day, 17 hours, 35 minutes
[MONITOR] 2026-04-10 11:28:00 | Users: none | CPU Load: 0.18, 0.04, 0.01 | up 1 day, 17 hours, 35 minutes
[MONITOR] 2026-04-10 11:28:10 | Users: none | CPU Load: 0.23, 0.06, 0.02 | up 1 day, 17 hours, 36 minutes
[MONITOR] 2026-04-10 11:28:20 | Users: none | CPU Load: 0.19, 0.06, 0.02 | up 1 day, 17 hours, 36 minutes
[MONITOR] 2026-04-10 11:28:30 | Users: none | CPU Load: 0.16, 0.06, 0.01 | up 1 day, 17 hours, 36 minutes
[MONITOR] 2026-04-10 11:28:40 | Users: none | CPU Load: 0.14, 0.05, 0.01 | up 1 day, 17 hours, 36 minutes
[MONITOR] 2026-04-10 11:28:50 | Users: none | CPU Load: 0.12, 0.05, 0.01 | up 1 day, 17 hours, 36 minutes
[MONITOR] 2026-04-10 11:29:01 | Users: none | CPU Load: 0.10, 0.05, 0.01 | up 1 day, 17 hours, 36 minutes
[MONITOR] 2026-04-10 11:29:11 | Users: none | CPU Load: 0.08, 0.05, 0.01 | up 1 day, 17 hours, 37 minutes
[MONITOR] 2026-04-10 11:29:21 | Users: none | CPU Load: 0.07, 0.05, 0.01 | up 1 day, 17 hours, 37 minutes
[MONITOR] 2026-04-10 11:29:31 | Users: none | CPU Load: 0.06, 0.04, 0.01 | up 1 day, 17 hours, 37 minutes
[MONITOR] 2026-04-10 11:29:41 | Users: none | CPU Load: 0.05, 0.04, 0.01 | up 1 day, 17 hours, 37 minutes
[MONITOR] 2026-04-10 11:29:51 | Users: none | CPU Load: 0.19, 0.07, 0.02 | up 1 day, 17 hours, 37 minutes
[MONITOR] 2026-04-10 11:30:01 | Users: none | CPU Load: 0.16, 0.07, 0.02 | up 1 day, 17 hours, 37 minutes
[MONITOR] 2026-04-10 11:30:11 | Users: none | CPU Load: 0.13, 0.07, 0.02 | up 1 day, 17 hours, 38 minutes
[MONITOR] 2026-04-10 11:30:21 | Users: none | CPU Load: 0.11, 0.06, 0.01 | up 1 day, 17 hours, 38 minutes
[MONITOR] 2026-04-10 11:30:31 | Users: none | CPU Load: 0.10, 0.06, 0.01 | up 1 day, 17 hours, 38 minutes
[MONITOR] 2026-04-10 11:30:41 | Users: none | CPU Load: 0.08, 0.06, 0.01 | up 1 day, 17 hours, 38 minutes
[MONITOR] 2026-04-10 11:30:51 | Users: none | CPU Load: 0.07, 0.06, 0.01 | up 1 day, 17 hours, 38 minutes
[MONITOR] 2026-04-10 11:31:01 | Users: none | CPU Load: 0.06, 0.05, 0.01 | up 1 day, 17 hours, 38 minutes
[MONITOR] 2026-04-10 11:31:11 | Users: none | CPU Load: 0.05, 0.05, 0.01 | up 1 day, 17 hours, 39 minutes
[MONITOR] 2026-04-10 11:31:21 | Users: none | CPU Load: 0.04, 0.05, 0.01 | up 1 day, 17 hours, 39 minutes
[MONITOR] 2026-04-10 11:31:31 | Users: none | CPU Load: 0.03, 0.05, 0.01 | up 1 day, 17 hours, 39 minutes
[MONITOR] 2026-04-10 11:31:41 | Users: none | CPU Load: 0.03, 0.05, 0.01 | up 1 day, 17 hours, 39 minutes
[MONITOR] 2026-04-10 11:31:51 | Users: none | CPU Load: 0.02, 0.04, 0.01 | up 1 day, 17 hours, 39 minutes
[MONITOR] 2026-04-10 11:32:01 | Users: none | CPU Load: 0.02, 0.04, 0.00 | up 1 day, 17 hours, 39 minutes
[MONITOR] 2026-04-10 11:32:11 | Users: none | CPU Load: 0.02, 0.04, 0.00 | up 1 day, 17 hours, 40 minutes
[MONITOR] 2026-04-10 11:32:21 | Users: none | CPU Load: 0.01, 0.04, 0.00 | up 1 day, 17 hours, 40 minutes
[MONITOR] 2026-04-10 11:32:31 | Users: none | CPU Load: 0.01, 0.04, 0.00 | up 1 day, 17 hours, 40 minutes
[MONITOR] 2026-04-10 11:32:41 | Users: none | CPU Load: 0.01, 0.03, 0.00 | up 1 day, 17 hours, 40 minutes
[MONITOR] 2026-04-10 11:32:51 | Users: none | CPU Load: 0.01, 0.03, 0.00 | up 1 day, 17 hours, 40 minutes
[MONITOR] 2026-04-10 11:33:01 | Users: none | CPU Load: 0.00, 0.03, 0.00 | up 1 day, 17 hours, 40 minutes
[MONITOR] 2026-04-10 11:33:11 | Users: none | CPU Load: 0.00, 0.03, 0.00 | up 1 day, 17 hours, 41 minutes
[MONITOR] 2026-04-10 11:33:21 | Users: none | CPU Load: 0.00, 0.03, 0.00 | up 1 day, 17 hours, 41 minutes
[MONITOR] 2026-04-10 11:33:31 | Users: none | CPU Load: 0.00, 0.03, 0.00 | up 1 day, 17 hours, 41 minutes
[MONITOR] 2026-04-10 11:33:41 | Users: none | CPU Load: 0.00, 0.03, 0.00 | up 1 day, 17 hours, 41 minutes
[MONITOR] 2026-04-10 11:33:51 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 17 hours, 41 minutes
[MONITOR] 2026-04-10 11:34:01 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 17 hours, 41 minutes
[MONITOR] 2026-04-10 11:34:11 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 17 hours, 42 minutes
[MONITOR] 2026-04-10 11:34:21 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 17 hours, 42 minutes
[MONITOR] 2026-04-10 11:34:31 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 17 hours, 42 minutes
[MONITOR] 2026-04-10 11:34:41 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 17 hours, 42 minutes
[MONITOR] 2026-04-10 11:34:51 | Users: none | CPU Load: 0.07, 0.04, 0.00 | up 1 day, 17 hours, 42 minutes
[MONITOR] 2026-04-10 11:35:01 | Users: none | CPU Load: 0.06, 0.03, 0.00 | up 1 day, 17 hours, 42 minutes
[MONITOR] 2026-04-10 11:35:12 | Users: none | CPU Load: 0.05, 0.03, 0.00 | up 1 day, 17 hours, 43 minutes
[MONITOR] 2026-04-10 11:35:22 | Users: none | CPU Load: 0.04, 0.03, 0.00 | up 1 day, 17 hours, 43 minutes
[MONITOR] 2026-04-10 11:35:32 | Users: none | CPU Load: 0.04, 0.03, 0.00 | up 1 day, 17 hours, 43 minutes
[MONITOR] 2026-04-10 11:35:42 | Users: none | CPU Load: 0.03, 0.03, 0.00 | up 1 day, 17 hours, 43 minutes
[MONITOR] 2026-04-10 11:35:52 | Users: none | CPU Load: 0.02, 0.03, 0.00 | up 1 day, 17 hours, 43 minutes
[MONITOR] 2026-04-10 11:36:02 | Users: none | CPU Load: 0.02, 0.03, 0.00 | up 1 day, 17 hours, 43 minutes
[MONITOR] 2026-04-10 11:36:12 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 17 hours, 44 minutes
[MONITOR] 2026-04-10 11:36:22 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 17 hours, 44 minutes
[MONITOR] 2026-04-10 11:36:32 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 17 hours, 44 minutes
[MONITOR] 2026-04-10 11:36:42 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 17 hours, 44 minutes
[MONITOR] 2026-04-10 11:36:52 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 17 hours, 44 minutes
[MONITOR] 2026-04-10 11:37:02 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 17 hours, 44 minutes
[MONITOR] 2026-04-10 11:37:12 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 17 hours, 45 minutes
[MONITOR] 2026-04-10 11:37:22 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 17 hours, 45 minutes
[MONITOR] 2026-04-10 11:37:32 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 17 hours, 45 minutes
[MONITOR] 2026-04-10 11:37:42 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 17 hours, 45 minutes
[MONITOR] 2026-04-10 11:37:52 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 17 hours, 45 minutes
[MONITOR] 2026-04-10 11:38:02 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 17 hours, 45 minutes
[MONITOR] 2026-04-10 11:38:12 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 17 hours, 46 minutes
[MONITOR] 2026-04-10 11:38:22 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 17 hours, 46 minutes
[MONITOR] 2026-04-10 11:38:32 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 17 hours, 46 minutes
[MONITOR] 2026-04-10 11:38:42 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 17 hours, 46 minutes
[MONITOR] 2026-04-10 11:38:52 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 17 hours, 46 minutes
[MONITOR] 2026-04-10 11:39:02 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 17 hours, 46 minutes
[MONITOR] 2026-04-10 11:39:12 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 17 hours, 47 minutes
[MONITOR] 2026-04-10 11:39:22 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 17 hours, 47 minutes
[MONITOR] 2026-04-10 11:39:32 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 47 minutes
[MONITOR] 2026-04-10 11:39:42 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 47 minutes
[MONITOR] 2026-04-10 11:39:52 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 47 minutes
[MONITOR] 2026-04-10 11:40:02 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 47 minutes
[MONITOR] 2026-04-10 11:40:12 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 48 minutes
[MONITOR] 2026-04-10 11:40:22 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 48 minutes
[MONITOR] 2026-04-10 11:40:32 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 48 minutes
[MONITOR] 2026-04-10 11:40:42 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 48 minutes
[MONITOR] 2026-04-10 11:40:52 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 48 minutes
[MONITOR] 2026-04-10 11:41:03 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 17 hours, 48 minutes
